issue,id,state,labels,assignees,comments,closed_at,created_at,locked,last_update
27,1596657226,open,"[Label(name=""Bug""), Label(name=""module:multioutput"")]",[],0,,2023-02-23 11:09:26,False,2023-02-24 13:44:18
28,1595157612,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2023-02-22 14:52:55,2023-02-22 13:58:56,False,2023-02-22 14:52:56
29,1591001582,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2023-02-20 17:22:41,2023-02-20 02:24:13,False,2023-02-20 17:22:42
30,1590335372,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2023-02-18 14:12:11,2023-02-18 12:46:48,False,2023-02-18 14:12:12
31,1589522395,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],4,2023-02-18 14:25:14,2023-02-17 15:17:57,False,2023-02-18 14:25:14
32,1589476078,open,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],7,,2023-02-17 14:45:57,False,2023-02-21 18:42:00
33,1588373113,open,"[Label(name=""Bug""), Label(name=""module:ensemble"")]",[],5,,2023-02-16 21:16:34,False,2023-04-04 15:47:38
34,1587090036,open,"[Label(name=""Bug""), Label(name=""module:neighbors"")]",[],5,,2023-02-16 06:16:04,False,2023-02-24 21:20:28
35,1586088675,open,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,,2023-02-15 15:48:17,False,2023-02-28 21:18:51
36,1584224689,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2023-02-14 15:26:25,2023-02-14 14:03:54,False,2023-02-14 15:26:26
37,1583660369,open,"[Label(name=""Bug""), Label(name=""Needs Info"")]",[],2,,2023-02-14 07:42:25,False,2023-03-09 16:47:06
38,1581554260,open,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,,2023-02-13 02:51:44,False,2023-02-15 05:46:14
39,1580156286,open,"[Label(name=""Bug""), Label(name=""Needs Investigation"")]",[],4,,2023-02-10 18:42:11,False,2023-03-24 14:17:01
40,1579983685,closed,"[Label(name=""Bug""), Label(name=""module:ensemble"")]",[],5,2023-02-27 21:34:54,2023-02-10 16:18:29,False,2023-02-27 21:34:55
41,1579431829,closed,"[Label(name=""Bug""), Label(name=""cython"")]",[],4,2023-02-13 17:42:49,2023-02-10 10:31:34,False,2023-02-13 17:42:49
42,1578686582,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2023-02-23 16:33:38,2023-02-09 22:08:03,False,2023-02-23 16:33:38
43,1576952738,open,"[Label(name=""Bug"")]",[],4,,2023-02-08 23:28:36,False,2023-02-12 16:59:09
44,1573925928,open,"[Label(name=""Bug""), Label(name=""module:impute""), Label(name=""Needs Decision - Include Feature"")]",[],5,,2023-02-07 08:52:18,False,2023-02-14 09:33:09
45,1572514411,closed,"[Label(name=""Bug""), Label(name=""module:preprocessing"")]",[],2,2023-03-08 12:17:53,2023-02-06 12:51:12,False,2023-03-08 12:17:53
46,1569652587,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2023-02-03 11:46:30,2023-02-03 10:56:51,False,2023-02-03 11:46:30
47,1568645688,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2023-02-08 22:29:06,2023-02-02 19:21:36,False,2023-02-08 22:29:07
48,1568192426,open,"[Label(name=""Bug"")]",[],10,,2023-02-02 14:48:01,False,2023-03-31 13:06:50
49,1566095415,closed,"[Label(name=""Bug""), Label(name=""module:cluster"")]",[],11,2023-03-17 15:26:12,2023-02-01 13:14:01,False,2023-03-17 15:26:12
50,1565084121,open,"[Label(name=""Bug""), Label(name=""module:feature_extraction"")]",[],6,,2023-01-31 22:20:43,False,2023-02-28 09:40:10
51,1564249948,open,"[Label(name=""Bug"")]",[],5,,2023-01-31 12:49:18,False,2023-02-09 16:23:48
52,1561669559,closed,"[Label(name=""Bug"")]",[],6,2023-02-07 23:08:17,2023-01-30 03:19:06,False,2023-02-07 23:08:17
53,1559402908,closed,"[Label(name=""Bug"")]","[NamedUser(login=""glemaitre"")]",7,2023-01-30 11:18:49,2023-01-27 09:05:03,False,2023-01-30 11:18:50
54,1558841015,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2023-01-27 13:45:09,2023-01-26 21:57:19,False,2023-01-27 13:45:09
55,1558808790,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],3,2023-01-27 11:07:37,2023-01-26 21:33:55,False,2023-02-28 07:43:47
56,1558485638,open,"[Label(name=""Bug"")]",[],10,,2023-01-26 17:11:58,False,2023-02-20 08:49:22
57,1558305569,closed,"[Label(name=""Bug""), Label(name=""module:compose"")]",[],1,2023-02-09 10:26:46,2023-01-26 15:16:25,False,2023-02-09 10:26:46
58,1557100327,closed,"[Label(name=""Bug""), Label(name=""module:tree""), Label(name=""Needs Decision - API"")]",[],4,2023-03-06 22:32:27,2023-01-25 18:30:23,False,2023-03-06 22:32:27
59,1555130560,closed,"[Label(name=""Bug"")]","[NamedUser(login=""betatim"")]",4,2023-02-09 12:22:23,2023-01-24 14:51:39,False,2023-02-09 12:22:24
60,1554851231,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],3,2023-01-26 19:48:11,2023-01-24 12:00:17,False,2023-01-26 19:48:12
61,1550994124,closed,"[Label(name=""Bug"")]",[],3,2023-01-24 10:19:52,2023-01-20 15:01:01,False,2023-01-24 10:19:52
62,1550533945,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2023-01-20 14:17:18,2023-01-20 09:17:29,False,2023-01-20 14:17:19
63,1548877679,closed,"[Label(name=""Bug""), Label(name=""module:metrics""), Label(name=""cython""), Label(name=""Quick Review"")]",[],5,2023-01-26 10:38:08,2023-01-19 10:23:57,False,2023-01-26 10:44:49
64,1533891020,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2023-01-26 19:50:51,2023-01-15 16:19:50,False,2023-01-26 19:50:51
65,1533739724,closed,"[Label(name=""Bug"")]","[NamedUser(login=""glemaitre"")]",7,2023-03-07 16:08:53,2023-01-15 09:47:31,False,2023-03-07 16:08:53
66,1533615989,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2023-01-15 12:43:47,2023-01-15 02:39:28,False,2023-01-15 12:43:47
67,1533371661,open,"[Label(name=""Bug""), Label(name=""Needs Reproducible Code"")]",[],2,,2023-01-14 17:11:11,False,2023-01-20 10:31:42
68,1531257593,open,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,,2023-01-12 19:40:35,False,2023-01-12 19:43:25
69,1529871036,closed,"[Label(name=""Bug""), Label(name=""Pandas compatibility"")]",[],8,2023-01-13 15:42:32,2023-01-11 23:36:38,False,2023-01-13 15:47:27
70,1529564866,closed,"[Label(name=""Bug""), Label(name=""module:neighbors"")]",[],6,2023-02-17 05:20:03,2023-01-11 19:27:36,False,2023-02-17 05:20:03
71,1525642515,closed,"[Label(name=""Bug""), Label(name=""module:ensemble""), Label(name=""module:tree""), Label(name=""cython""), Label(name=""Quick Review""), Label(name=""Waiting for Second Reviewer"")]",[],0,2023-01-12 17:56:03,2023-01-09 13:58:31,False,2023-01-12 17:57:12
72,1525019031,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2023-01-09 13:50:50,2023-01-09 06:38:53,False,2023-01-09 13:50:50
73,1524642964,closed,"[Label(name=""Bug""), Label(name=""module:ensemble""), Label(name=""module:tree"")]",[],3,2023-01-12 17:56:06,2023-01-08 19:20:02,False,2023-01-12 17:56:06
74,1524297473,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2023-01-08 11:07:12,2023-01-08 03:20:56,False,2023-01-08 11:07:12
75,1522943034,open,"[Label(name=""Bug""), Label(name=""module:neighbors"")]",[],6,,2023-01-06 17:56:29,False,2023-03-15 15:33:14
76,1522383309,closed,"[Label(name=""Bug"")]",[],1,2023-01-13 13:29:14,2023-01-06 11:01:34,False,2023-01-13 13:29:14
77,1520753801,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2023-01-06 12:38:32,2023-01-05 13:31:03,True,2023-01-06 12:38:32
78,1520010184,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],3,2023-01-05 09:30:41,2023-01-05 03:45:00,False,2023-01-05 09:30:41
79,1519358148,closed,"[Label(name=""Bug"")]",[],2,2023-01-10 16:47:13,2023-01-04 17:46:09,False,2023-01-10 16:47:13
80,1519278901,closed,"[Label(name=""Bug""), Label(name=""module:preprocessing"")]",[],2,2023-01-18 18:25:36,2023-01-04 16:42:25,False,2023-01-18 18:25:36
81,1514713547,closed,"[Label(name=""Bug"")]",[],1,2023-01-03 15:46:24,2022-12-30 18:33:16,False,2023-01-03 15:46:25
82,1514472291,open,"[Label(name=""Bug""), Label(name=""module:metrics"")]",[],3,,2022-12-30 11:58:46,False,2023-01-20 01:22:27
83,1513880379,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-12-29 22:09:39,2022-12-29 16:26:00,False,2022-12-29 22:09:39
84,1513718766,closed,"[Label(name=""Bug""), Label(name=""Regression"")]",[],2,2023-01-02 12:19:52,2022-12-29 13:06:58,False,2023-01-02 12:19:52
85,1513074631,closed,"[Label(name=""Bug""), Label(name=""module:ensemble"")]",[],13,2023-01-12 17:56:06,2022-12-28 19:00:21,False,2023-01-12 17:56:07
86,1511664754,closed,"[Label(name=""Bug""), Label(name=""module:compose"")]",[],11,2023-01-20 17:44:37,2022-12-27 10:25:24,False,2023-01-20 17:44:37
87,1508528322,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],9,2022-12-28 13:50:02,2022-12-22 20:52:13,False,2023-01-05 15:16:43
88,1503279424,open,"[Label(name=""Bug""), Label(name=""module:decomposition"")]",[],4,,2022-12-19 17:04:31,False,2023-01-17 19:43:52
89,1500364418,open,"[Label(name=""Bug""), Label(name=""module:linear_model"")]",[],5,,2022-12-16 14:53:20,False,2023-02-09 10:12:58
90,1492172712,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2022-12-15 14:43:16,2022-12-12 15:39:16,False,2022-12-15 14:43:16
91,1491372982,closed,"[Label(name=""Bug"")]",[],2,2022-12-22 17:32:09,2022-12-12 09:10:22,False,2023-03-28 23:13:07
92,1491138301,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],4,2022-12-12 10:48:36,2022-12-12 06:57:44,False,2022-12-12 14:40:45
93,1489451276,closed,"[Label(name=""Bug""), Label(name=""module:decomposition"")]",[],8,2023-01-19 09:25:48,2022-12-11 05:04:09,False,2023-01-19 09:25:48
94,1489328293,closed,"[Label(name=""Bug"")]",[],3,2022-12-16 08:34:38,2022-12-11 02:59:53,False,2022-12-16 08:34:38
95,1489052851,closed,"[Label(name=""Bug""), Label(name=""good first issue""), Label(name=""help wanted"")]",[],3,2022-12-15 13:23:58,2022-12-10 22:28:14,False,2022-12-15 13:24:05
96,1487997850,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],10,2022-12-13 10:55:06,2022-12-10 05:30:31,False,2022-12-13 10:55:06
97,1485799873,closed,"[Label(name=""Bug"")]",[],2,2022-12-12 10:41:15,2022-12-09 02:07:46,False,2022-12-12 10:41:16
98,1485748725,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-12-15 16:28:04,2022-12-09 01:26:11,False,2022-12-15 16:28:04
99,1481577211,closed,"[Label(name=""Bug""), Label(name=""Documentation""), Label(name=""module:metrics""), Label(name=""To backport""), Label(name=""No Changelog Needed""), Label(name=""cython"")]",[],2,2022-12-07 17:17:31,2022-12-07 10:30:38,False,2023-01-19 16:30:03
100,1478085430,open,"[Label(name=""Bug""), Label(name=""Needs Investigation"")]",[],4,,2022-12-06 03:34:21,False,2023-04-05 03:38:55
101,1476767046,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2022-12-05 15:49:20,2022-12-05 15:04:35,False,2022-12-06 16:48:12
102,1472234356,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],2,2022-12-02 12:40:09,2022-12-02 02:54:01,False,2022-12-02 12:40:10
103,1469822451,closed,"[Label(name=""Bug"")]",[],2,2022-12-02 11:45:32,2022-11-30 15:27:33,False,2022-12-02 11:45:32
104,1469048020,closed,"[Label(name=""Bug"")]",[],14,2022-12-15 14:12:58,2022-11-30 04:59:03,False,2023-03-23 15:18:21
105,1467855975,closed,"[Label(name=""Bug"")]",[],3,2023-01-02 14:38:23,2022-11-29 10:54:42,False,2023-01-02 14:38:23
106,1465412854,closed,"[Label(name=""Bug""), Label(name=""module:impute"")]",[],6,2023-01-17 20:59:12,2022-11-27 11:37:29,False,2023-01-17 20:59:12
107,1464296380,open,"[Label(name=""Bug""), Label(name=""module:decomposition"")]",[],0,,2022-11-25 10:00:12,False,2022-11-26 04:16:05
108,1462649903,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-11-24 10:18:33,2022-11-24 02:08:21,False,2022-11-24 10:18:33
109,1456884059,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2022-11-20 14:35:36,2022-11-20 12:24:26,False,2022-11-20 14:35:36
110,1450434558,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],2,2022-11-16 10:59:04,2022-11-15 22:01:18,False,2022-11-16 10:59:04
111,1450283875,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],5,2022-11-15 22:21:59,2022-11-15 19:40:52,False,2022-11-15 22:21:59
112,1450208214,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-11-15 20:05:01,2022-11-15 18:34:35,False,2022-11-15 20:05:02
113,1450084280,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],2,2022-11-16 14:36:35,2022-11-15 16:47:43,False,2022-11-16 14:36:36
114,1448702658,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]","[NamedUser(login=""glemaitre"")]",6,2022-11-24 13:14:08,2022-11-14 20:26:52,False,2022-11-24 13:14:08
115,1448305832,closed,"[Label(name=""Bug""), Label(name=""Build / CI""), Label(name=""Breaking Change""), Label(name=""cython"")]",[],3,2022-11-17 13:06:24,2022-11-14 15:46:45,False,2022-11-17 13:06:29
116,1446635851,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],3,2022-11-13 15:12:42,2022-11-12 22:51:06,False,2022-11-16 16:37:41
117,1445491602,open,"[Label(name=""Bug""), Label(name=""module:metrics"")]",[],4,,2022-11-11 13:39:48,False,2022-11-26 04:20:42
118,1444374319,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2022-11-11 09:17:16,2022-11-10 18:26:38,False,2022-11-11 09:17:16
119,1437567278,closed,"[Label(name=""Bug"")]",[],3,2023-01-04 09:59:48,2022-11-06 22:42:31,False,2023-02-24 12:20:53
120,1435473835,closed,"[Label(name=""Bug""), Label(name=""Low Priority"")]",[],5,2022-11-05 13:23:22,2022-11-04 02:54:42,False,2022-11-05 13:23:22
121,1433920308,open,"[Label(name=""Bug""), Label(name=""module:feature_extraction"")]",[],2,,2022-11-02 23:40:16,False,2023-01-17 01:07:27
122,1429144782,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-10-31 08:35:08,2022-10-31 02:18:57,False,2022-10-31 08:35:08
123,1428226454,open,"[Label(name=""Bug""), Label(name=""module:gaussian_process"")]",[],3,,2022-10-29 11:43:20,False,2023-03-25 12:08:42
124,1426276677,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-10-28 09:55:47,2022-10-27 21:17:23,False,2022-10-28 09:55:47
125,1425678431,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer""), Label(name=""No Changelog Needed""), Label(name=""Quick Review"")]",[],1,2022-11-18 12:04:08,2022-10-27 13:53:18,False,2022-11-18 12:09:10
126,1424293003,closed,"[Label(name=""Bug""), Label(name=""module:neural_network"")]",[],5,2023-02-20 15:03:16,2022-10-26 15:53:46,False,2023-02-20 15:03:16
127,1423933646,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2022-10-26 12:31:19,2022-10-26 12:22:53,False,2022-10-26 18:18:17
128,1423144786,open,"[Label(name=""Bug""), Label(name=""module:decomposition"")]",[],4,,2022-10-25 21:36:20,False,2023-01-17 01:04:00
129,1421402403,closed,"[Label(name=""Bug"")]",[],4,2022-10-25 03:43:27,2022-10-24 20:29:38,False,2022-10-25 08:40:00
130,1419851360,open,"[Label(name=""Bug""), Label(name=""New Feature""), Label(name=""module:naive_bayes"")]",[],12,,2022-10-23 16:36:23,False,2023-01-30 20:41:27
131,1419203003,open,"[Label(name=""Bug""), Label(name=""module:ensemble"")]",[],2,,2022-10-22 09:18:57,False,2023-01-17 01:03:02
132,1417640637,open,"[Label(name=""Bug""), Label(name=""module:neural_network"")]",[],8,,2022-10-21 03:10:32,False,2023-01-17 01:01:47
133,1413578952,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2022-10-18 20:42:29,2022-10-18 17:19:56,False,2022-10-18 20:42:29
134,1410042962,closed,"[Label(name=""Bug"")]",[],13,2022-10-30 04:14:42,2022-10-15 04:43:09,False,2022-10-30 04:14:43
135,1409107597,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2022-10-17 07:52:47,2022-10-14 10:09:49,False,2022-10-17 07:52:47
136,1408586390,closed,"[Label(name=""Bug""), Label(name=""module:utils""), Label(name=""module:test-suite"")]",[],3,2022-10-26 08:47:54,2022-10-14 00:40:55,False,2022-11-03 11:10:05
137,1407755995,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],0,2022-10-13 14:50:01,2022-10-13 12:57:04,False,2022-10-13 14:50:01
138,1404530223,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],3,2022-10-24 16:27:03,2022-10-11 12:10:41,False,2022-11-06 14:03:04
139,1402572469,open,"[Label(name=""Bug""), Label(name=""module:linear_model""), Label(name=""Needs Investigation"")]",[],9,,2022-10-10 04:18:07,False,2023-01-17 00:56:12
140,1402154637,closed,"[Label(name=""Bug""), Label(name=""Build / CI""), Label(name=""Blocker"")]",[],12,2022-10-20 04:58:39,2022-10-09 05:14:49,False,2022-10-20 04:58:40
141,1401841899,closed,"[Label(name=""Bug"")]",[],11,2022-10-25 06:12:21,2022-10-08 06:26:51,False,2023-01-05 10:19:36
142,1400695685,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2022-10-07 07:21:08,2022-10-07 06:42:02,False,2022-10-07 07:21:08
143,1396222643,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],6,2022-10-04 13:05:46,2022-10-04 12:49:00,False,2022-10-06 09:51:32
144,1394944851,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-10-04 08:04:58,2022-10-03 15:40:23,False,2022-10-04 08:04:58
145,1391364128,closed,"[Label(name=""Bug"")]",[],7,2022-10-05 07:13:30,2022-09-29 19:10:09,False,2022-10-05 07:13:30
146,1390666445,open,"[Label(name=""Bug""), Label(name=""module:cluster""), Label(name=""Needs Investigation"")]",[],5,,2022-09-29 10:53:39,False,2022-10-14 12:48:37
147,1390452009,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],3,2022-11-14 13:28:43,2022-09-29 08:15:19,False,2023-01-05 08:27:35
148,1386592508,closed,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:metrics"")]",[],13,2023-02-23 17:52:22,2022-09-26 19:24:08,False,2023-02-23 17:52:22
149,1385311856,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-09-26 02:41:24,2022-09-26 02:23:15,False,2022-09-26 02:41:24
150,1380256185,open,"[Label(name=""Bug""), Label(name=""module:model_selection"")]",[],2,,2022-09-21 03:28:21,False,2022-10-09 21:26:45
151,1375579877,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-09-16 14:54:22,2022-09-16 08:05:00,False,2022-09-16 14:54:22
152,1371647885,closed,"[Label(name=""Bug""), Label(name=""Enhancement"")]",[],3,2022-09-15 08:38:09,2022-09-13 15:35:12,False,2022-09-15 08:38:09
153,1371576321,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-09-13 15:15:23,2022-09-13 14:45:47,False,2022-09-13 15:16:28
154,1371530216,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],5,2022-09-14 15:23:45,2022-09-13 14:15:07,False,2022-09-14 15:26:18
155,1369206365,closed,"[Label(name=""Bug"")]",[],6,2022-10-13 16:06:05,2022-09-12 03:05:16,False,2022-10-13 16:06:05
156,1368169590,open,"[Label(name=""Bug""), Label(name=""Enhancement""), Label(name=""module:neural_network"")]",[],5,,2022-09-09 18:12:16,False,2022-10-17 17:11:57
157,1367859072,open,"[Label(name=""Bug""), Label(name=""module:model_selection""), Label(name=""module:base"")]",[],2,,2022-09-09 13:50:18,False,2022-10-13 21:13:58
158,1365075770,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-09-08 07:54:22,2022-09-07 19:06:25,False,2022-09-08 07:54:22
159,1362354082,closed,"[Label(name=""Bug""), Label(name=""module:metrics""), Label(name=""Quick Review"")]",[],1,2022-09-27 14:11:51,2022-09-05 18:09:11,False,2022-09-27 17:55:00
160,1361175746,closed,"[Label(name=""Bug""), Label(name=""module:manifold"")]",[],1,2022-09-27 08:34:45,2022-09-04 15:08:15,False,2022-09-27 08:34:45
161,1360358703,closed,"[Label(name=""Bug"")]",[],5,2022-09-12 11:52:48,2022-09-02 15:43:44,False,2022-09-12 11:52:48
162,1359490969,closed,"[Label(name=""Bug""), Label(name=""help wanted"")]",[],9,2022-11-10 08:42:29,2022-09-01 22:48:37,False,2022-11-10 08:42:29
163,1358621499,open,"[Label(name=""Bug""), Label(name=""module:linear_model""), Label(name=""Needs Investigation"")]",[],2,,2022-09-01 10:33:32,False,2022-11-21 14:03:29
164,1352341226,closed,"[Label(name=""Bug""), Label(name=""module:ensemble"")]",[],1,2022-09-30 12:58:50,2022-08-26 14:24:39,False,2022-09-30 12:58:50
165,1349857593,closed,"[Label(name=""Bug""), Label(name=""module:cluster"")]",[],2,2022-09-02 13:54:17,2022-08-24 18:28:38,False,2022-09-02 13:54:17
166,1348467085,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],7,2022-08-24 15:01:37,2022-08-23 19:47:15,False,2023-03-28 11:56:51
167,1344907087,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-08-19 21:32:41,2022-08-19 21:22:45,False,2022-08-19 21:32:42
168,1344823482,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2022-08-19 19:58:09,2022-08-19 19:28:13,False,2022-08-19 19:58:09
169,1344215617,open,"[Label(name=""Bug""), Label(name=""module:decomposition""), Label(name=""Needs Reproducible Code"")]",[],1,,2022-08-19 09:51:57,False,2022-09-09 14:14:19
170,1333465904,closed,"[Label(name=""Bug"")]",[],3,2022-08-10 19:44:25,2022-08-09 15:54:23,False,2022-08-11 02:15:54
171,1330796271,open,"[Label(name=""Bug""), Label(name=""module:svm""), Label(name=""Needs Investigation"")]",[],3,,2022-08-06 16:44:58,False,2022-10-27 06:01:53
